Year,Race Name,Circuit Name,Driver,Constructor,Grid Position,Finish Position,Points,Dataset,Circuit Type
2014,British Grand Prix,Silverstone Circuit,Daniil Kvyat,Toro Rosso,9.0,9.0,2.0,Historical (1950-2017),Permanent Circuit
2014,British Grand Prix,Silverstone Circuit,Jean-Ìäric Vergne,Toro Rosso,10.0,10.0,1.0,Historical (1950-2017),Permanent Circuit
2014,British Grand Prix,Silverstone Circuit,Sergio PÌ©rez,Force India,7.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2014,British Grand Prix,Silverstone Circuit,Romain Grosjean,Lotus F1,11.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2014,British Grand Prix,Silverstone Circuit,Adrian Sutil,Sauber,13.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2014,British Grand Prix,Silverstone Circuit,Jules Bianchi,Marussia,12.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2014,British Grand Prix,Silverstone Circuit,Kamui Kobayashi,Caterham,22.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2014,British Grand Prix,Silverstone Circuit,Max Chilton,Marussia,17.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2014,British Grand Prix,Silverstone Circuit,Pastor Maldonado,Lotus F1,20.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2014,British Grand Prix,Silverstone Circuit,Nico Rosberg,Mercedes,1.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2014,British Grand Prix,Silverstone Circuit,Marcus Ericsson,Caterham,21.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2014,British Grand Prix,Silverstone Circuit,Esteban GutiÌ©rrez,Sauber,19.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2014,British Grand Prix,Silverstone Circuit,Felipe Massa,Williams,15.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
2014,British Grand Prix,Silverstone Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,18.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Nico Rosberg,Mercedes,1.0,1.0,25.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Valtteri Bottas,Williams,2.0,2.0,18.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Lewis Hamilton,Mercedes,20.0,3.0,15.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Sebastian Vettel,Red Bull,6.0,4.0,12.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Fernando Alonso,Ferrari,7.0,5.0,10.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Daniel Ricciardo,Red Bull,5.0,6.0,8.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Nico HÌ_lkenberg,Force India,9.0,7.0,6.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Jenson Button,McLaren,11.0,8.0,4.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Kevin Magnussen,McLaren,4.0,9.0,2.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Sergio PÌ©rez,Force India,10.0,10.0,1.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Kimi RÌ_ikkÌ¦nen,Ferrari,12.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Pastor Maldonado,Lotus F1,18.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Jean-Ìäric Vergne,Toro Rosso,13.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Esteban GutiÌ©rrez,Sauber,16.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Jules Bianchi,Marussia,17.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Kamui Kobayashi,Caterham,19.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Max Chilton,Marussia,21.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Marcus Ericsson,Caterham,22.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Adrian Sutil,Sauber,15.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Daniil Kvyat,Toro Rosso,8.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Romain Grosjean,Lotus F1,14.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
2014,German Grand Prix,Hockenheimring,Felipe Massa,Williams,3.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Daniel Ricciardo,Red Bull,4.0,1.0,25.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Ferrari,5.0,2.0,18.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,Mercedes,22.0,3.0,15.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Nico Rosberg,Mercedes,1.0,4.0,12.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Felipe Massa,Williams,6.0,5.0,10.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Kimi RÌ_ikkÌ¦nen,Ferrari,16.0,6.0,8.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Sebastian Vettel,Red Bull,2.0,7.0,6.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Valtteri Bottas,Williams,3.0,8.0,4.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Jean-Ìäric Vergne,Toro Rosso,8.0,9.0,2.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Jenson Button,McLaren,7.0,10.0,1.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Adrian Sutil,Sauber,11.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Kevin Magnussen,McLaren,21.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Pastor Maldonado,Lotus F1,20.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Daniil Kvyat,Toro Rosso,10.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Jules Bianchi,Marussia,15.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Max Chilton,Marussia,18.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Esteban GutiÌ©rrez,Sauber,13.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Kamui Kobayashi,Caterham,17.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Sergio PÌ©rez,Force India,12.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Nico HÌ_lkenberg,Force India,9.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Romain Grosjean,Lotus F1,14.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Hungarian Grand Prix,Hungaroring,Marcus Ericsson,Caterham,19.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Daniel Ricciardo,Red Bull,5.0,1.0,25.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Rosberg,Mercedes,1.0,2.0,18.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Valtteri Bottas,Williams,6.0,3.0,15.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kimi RÌ_ikkÌ¦nen,Ferrari,8.0,4.0,12.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sebastian Vettel,Red Bull,3.0,5.0,10.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jenson Button,McLaren,10.0,6.0,8.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Ferrari,4.0,7.0,6.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sergio PÌ©rez,Force India,13.0,8.0,4.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Daniil Kvyat,Toro Rosso,11.0,9.0,2.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico HÌ_lkenberg,Force India,18.0,10.0,1.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jean-Ìäric Vergne,Toro Rosso,12.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kevin Magnussen,McLaren,7.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Felipe Massa,Williams,9.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Adrian Sutil,Sauber,14.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Esteban GutiÌ©rrez,Sauber,20.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Max Chilton,Marussia,19.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Marcus Ericsson,Caterham,22.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jules Bianchi,Marussia,16.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,2.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Romain Grosjean,Lotus F1,15.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pastor Maldonado,Lotus F1,17.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,AndrÌ© Lotterer,Caterham,21.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Rosberg,Mercedes,2.0,2.0,18.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Felipe Massa,Williams,4.0,3.0,15.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Valtteri Bottas,Williams,3.0,4.0,12.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Daniel Ricciardo,Red Bull,9.0,5.0,10.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Sebastian Vettel,Red Bull,8.0,6.0,8.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Sergio PÌ©rez,Force India,10.0,7.0,6.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Jenson Button,McLaren,6.0,8.0,4.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Kimi RÌ_ikkÌ¦nen,Ferrari,11.0,9.0,2.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Kevin Magnussen,McLaren,5.0,10.0,1.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Daniil Kvyat,Toro Rosso,21.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Nico HÌ_lkenberg,Force India,13.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Jean-Ìäric Vergne,Toro Rosso,12.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Pastor Maldonado,Lotus F1,16.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Adrian Sutil,Sauber,14.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Romain Grosjean,Lotus F1,17.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Kamui Kobayashi,Caterham,18.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Jules Bianchi,Marussia,19.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Esteban GutiÌ©rrez,Sauber,15.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Marcus Ericsson,Caterham,22.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Ferrari,7.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Max Chilton,Marussia,20.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Sebastian Vettel,Red Bull,4.0,2.0,18.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Daniel Ricciardo,Red Bull,3.0,3.0,15.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Ferrari,5.0,4.0,12.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Felipe Massa,Williams,6.0,5.0,10.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Jean-Ìäric Vergne,Toro Rosso,12.0,6.0,8.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Sergio PÌ©rez,Force India,15.0,7.0,6.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,7.0,8.0,4.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Nico HÌ_lkenberg,Force India,13.0,9.0,2.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Kevin Magnussen,McLaren,9.0,10.0,1.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Valtteri Bottas,Williams,8.0,11.0,0.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Pastor Maldonado,Lotus F1,18.0,12.0,0.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Romain Grosjean,Lotus F1,16.0,13.0,0.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Daniil Kvyat,Toro Rosso,10.0,14.0,0.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Marcus Ericsson,Caterham,22.0,15.0,0.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Jules Bianchi,Marussia,19.0,16.0,0.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Max Chilton,Marussia,21.0,17.0,0.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Jenson Button,McLaren,11.0,18.0,0.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Adrian Sutil,Sauber,17.0,19.0,0.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Esteban GutiÌ©rrez,Sauber,14.0,20.0,0.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Nico Rosberg,Mercedes,2.0,21.0,0.0,Historical (1950-2017),Street Circuit
2014,Singapore Grand Prix,Marina Bay Street Circuit,Kamui Kobayashi,Caterham,20.0,22.0,0.0,Historical (1950-2017),Street Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Nico Rosberg,Mercedes,1.0,2.0,18.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Sebastian Vettel,Red Bull,9.0,3.0,15.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Daniel Ricciardo,Red Bull,6.0,4.0,12.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Jenson Button,McLaren,8.0,5.0,10.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Valtteri Bottas,Williams,3.0,6.0,8.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Felipe Massa,Williams,4.0,7.0,6.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Nico HÌ_lkenberg,Force India,13.0,8.0,4.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Jean-Ìäric Vergne,Toro Rosso,20.0,9.0,2.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Sergio PÌ©rez,Force India,11.0,10.0,1.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Daniil Kvyat,Toro Rosso,12.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,10.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Esteban GutiÌ©rrez,Sauber,15.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Kevin Magnussen,McLaren,7.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Romain Grosjean,Lotus F1,16.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Pastor Maldonado,Lotus F1,22.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Marcus Ericsson,Caterham,17.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Max Chilton,Marussia,21.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Kamui Kobayashi,Caterham,19.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Jules Bianchi,Marussia,18.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Adrian Sutil,Sauber,14.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Ferrari,5.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Nico Rosberg,Mercedes,2.0,2.0,18.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Valtteri Bottas,Williams,3.0,3.0,15.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Jenson Button,McLaren,4.0,4.0,12.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Kevin Magnussen,McLaren,11.0,5.0,10.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Fernando Alonso,Ferrari,7.0,6.0,8.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Daniel Ricciardo,Red Bull,6.0,7.0,6.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Sebastian Vettel,Red Bull,10.0,8.0,4.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Kimi RÌ_ikkÌ¦nen,Ferrari,8.0,9.0,2.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Sergio PÌ©rez,Force India,12.0,10.0,1.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Felipe Massa,Williams,18.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Nico HÌ_lkenberg,Force India,17.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Jean-Ìäric Vergne,Toro Rosso,9.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Daniil Kvyat,Toro Rosso,5.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Esteban GutiÌ©rrez,Sauber,13.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Adrian Sutil,Sauber,14.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Romain Grosjean,Lotus F1,15.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Pastor Maldonado,Lotus F1,21.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Marcus Ericsson,Caterham,16.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Kamui Kobayashi,Caterham,19.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Russian Grand Prix,Sochi Autodrom,Max Chilton,Marussia,20.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Nico Rosberg,Mercedes,1.0,2.0,18.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Daniel Ricciardo,Red Bull,5.0,3.0,15.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Felipe Massa,Williams,4.0,4.0,12.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Valtteri Bottas,Williams,3.0,5.0,10.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Fernando Alonso,Ferrari,6.0,6.0,8.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Sebastian Vettel,Red Bull,18.0,7.0,6.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Kevin Magnussen,McLaren,7.0,8.0,4.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Jean-Ìäric Vergne,Toro Rosso,14.0,10.0,1.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Pastor Maldonado,Lotus F1,10.0,9.0,2.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Romain Grosjean,Lotus F1,16.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Jenson Button,McLaren,12.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Kimi RÌ_ikkÌ¦nen,Ferrari,8.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Esteban GutiÌ©rrez,Sauber,15.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Daniil Kvyat,Toro Rosso,17.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Nico HÌ_lkenberg,Force India,13.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Sergio PÌ©rez,Force India,11.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2014,United States Grand Prix,Circuit of the Americas,Adrian Sutil,Sauber,9.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Nico Rosberg,Mercedes,1.0,1.0,25.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Felipe Massa,Williams,3.0,3.0,15.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Jenson Button,McLaren,5.0,4.0,12.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Sebastian Vettel,Red Bull,6.0,5.0,10.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Fernando Alonso,Ferrari,8.0,6.0,8.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Kimi RÌ_ikkÌ¦nen,Ferrari,10.0,7.0,6.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Nico HÌ_lkenberg,Force India,12.0,8.0,4.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Kevin Magnussen,McLaren,7.0,9.0,2.0,Historical (1950-2017),Permanent Circuit
